id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_000312,1,2016-06-24 12:57:14,3.0,-74.01931307042528,40.72381971328058,-74.01786207430189,40.71055842419072,301,7.43
trip_004629,2,2016-06-08 17:09:41,1.0,-74.01794046303598,40.691955034377635,-73.99203809346298,40.762778612468416,2347,29.3
trip_000746,1,2016-01-24 05:57:38,1.0,-74.01461851057094,40.70279025515078,-73.99873346924709,40.75233800573032,618,16.18
trip_000790,1,2016-04-10 18:46:27,1.0,-73.99150798273291,40.758903034064986,-73.951376548384,40.77607260483204,1077,14.47
trip_002476,2,2016-04-16 19:21:27,1.0,-73.98520528940077,40.756800249326815,-73.94202282828992,40.76447192194356,1095,17.97
trip_002024,1,2016-02-14 07:37:45,4.0,-73.97718830593243,40.78246175860871,-73.983408831152,40.76897951311222,432,9.04
trip_006280,2,2016-06-07 05:50:27,1.0,-73.93172044590077,40.737594392373104,-73.87687964885738,40.77185619273496,611,25.92
trip_002570,2,2016-01-15 16:25:16,1.0,-73.97638751253653,40.75984106823727,-73.9618157537973,40.76710617926794,455,4.35
trip_003463,1,2016-04-24 09:41:57,2.0,-74.00109939782274,40.71403942261789,-73.94749882602582,40.70388445641531,1837,19.82
trip_004252,2,2016-06-17 05:42:50,1.0,-73.99357964222523,40.75228163035508,-73.94894611198877,40.71933048749127,504,15.47
trip_008439,1,2016-03-16 07:59:16,3.0,-73.98292309349614,40.749425727679125,-73.97595007861463,40.780656796170305,1133,14.85
trip_005407,2,2016-01-15 10:38:55,1.0,-73.97692470692003,40.75105372383573,-73.9954427830599,40.73868009577675,593,9.34
trip_004333,2,2016-04-04 17:08:16,1.0,-73.95936814946954,40.770204664458426,-74.02140790009788,40.70050894366443,1973,29.19
trip_004622,2,2016-04-15 20:54:32,3.0,-73.99754138130719,40.73926902784193,-73.87204852989385,40.77745754386196,1934,50.6
trip_000259,2,2016-01-30 10:53:39,2.0,-74.01043958831114,40.738699254800714,-74.01089010681244,40.70958675508113,484,10.25
trip_002163,2,2016-05-31 01:22:50,1.0,-73.99217103549528,40.79515231460224,-73.99217103549528,40.79515231460224,856,40.75
trip_008237,2,2016-03-01 17:03:23,4.0,-73.95092593083417,40.76477893905191,-73.78411462840559,40.6447302916273,4805,75.94
trip_000380,2,2016-02-19 07:21:16,2.0,-73.94745539529195,40.778392711569325,-73.87652680582192,40.77830666394244,1355,33.71
trip_004907,2,2016-06-27 08:40:07,1.0,-73.9825105720862,40.76235387653085,-73.9439355006841,40.72878436704189,1608,19.99
trip_004291,2,2016-05-21 01:06:04,,-73.96790009606063,40.755064439834946,-73.77748529025877,40.64377384345189,2951,65.35
trip_001912,1,2016-01-02 09:36:05,1.0,-73.77840594308378,40.64484460381193,-73.9670679037496,40.77701599189039,5555,82.18
trip_003309,1,2016-03-31 04:56:15,1.0,-73.98974159096086,40.74789265419518,-73.88118186404485,40.7740554067066,930,34.75
trip_000599,1,2016-02-05 11:04:41,4.0,-73.98901529493915,40.74779202646829,-74.00305272799751,40.7317804781392,373,8.43
trip_000045,1,2016-05-31 09:04:37,5.0,-73.94921478493661,40.739702087358445,-73.98442090899204,40.75441871811711,813,15.13
trip_001444,1,2016-06-18 10:22:41,4.0,-73.97463406201145,40.746426518856524,-73.88063209511475,40.771717676896756,984,31.68
trip_001652,1,2016-06-02 22:24:25,1.0,-74.00017562997049,40.710607895462395,-73.94199794938052,40.74861894712262,1287,18.06
trip_002699,2,2016-04-26 14:25:26,1.0,-73.77901125285484,40.63841097873674,-73.80489867198077,40.64487575034527,588,28.46
trip_007909,2,2016-05-07 20:03:16,1.0,-73.97062290778581,40.77280840512466,-73.95214775052995,40.70745113307022,1101,19.15
trip_001893,1,2016-03-08 10:45:29,2.0,-73.98671925750239,40.77068711771306,-73.9597992545878,40.7701845760483,403,8.41
trip_001944,2,2016-06-29 20:14:57,1.0,-73.77908923402242,40.63672854210884,-74.0137101275116,40.69625166931259,4104,79.49
trip_002406,1,2016-01-29 03:54:42,1.0,-73.94880370712431,40.77799744655641,-73.93536318570905,40.76409085731239,349,8.53
trip_005361,2,2016-06-30 02:57:54,1.0,-73.98011723360692,40.74411501662893,-73.96157225847303,40.781155166389176,430,13.02
trip_008788,2,2016-02-18 08:33:45,1.0,-74.0037918748234,40.723268066010384,-73.996074901733,40.734848832394874,401,6.2
trip_004992,1,2016-03-14 18:29:23,1.0,-73.93512212439764,40.725602336828025,-74.00432735618759,40.70329861493603,1246,21.49
trip_001966,1,2016-04-11 12:02:51,4.0,-73.9502119211545,40.725312438375,-73.97979951627441,40.789172534657446,1353,22.62
trip_003027,2,2016-01-13 18:09:49,1.0,-73.77783755089112,40.64026193257135,-73.98620595804285,40.7534695752361,4186,77.72
trip_005861,1,2016-06-17 04:56:33,1.0,-73.98297942988901,40.75568603952836,-73.99667639225244,40.75406285638312,180,4.44
trip_005753,1,2016-01-17 16:07:24,5.0,-73.95790831005618,40.70542363668921,-74.01803648741456,40.71251888841504,1543,17.01
trip_005621,1,2016-05-18 09:44:31,1.0,-74.01422775714987,40.696984834885875,-73.99846708247124,40.73609448646548,942,15.39
trip_001600,2,2016-03-12 16:59:13,1.0,-73.87850382042274,40.77631849760842,-73.98011702442439,40.755724176359045,2041,42.71
trip_006006,1,2016-03-06 21:10:27,1.0,-74.00501763531368,40.741349895396944,-74.01126887043364,40.694705326565646,995,16.59
trip_001392,2,2016-03-27 20:16:56,1.0,-73.98196406992116,40.75206140680684,-73.97367225313599,40.79965354449048,1075,18.7
trip_004522,1,2016-02-29 11:33:31,1.0,-73.95358341114542,40.745064517768995,-73.97960769261883,40.78376767726174,580,11.29
trip_005357,2,2016-04-01 08:20:57,2.0,-73.97354365916205,40.78063419037833,-73.94853544352642,40.773075690269486,734,11.21
trip_004156,1,2016-03-06 10:15:02,1.0,-73.77980278716628,40.64126374397029,-73.87271041327828,40.78068418883333,4263,69.58
trip_004254,1,2016-06-13 07:23:24,2.0,-73.78820811473135,40.64370287807718,-73.98139447066433,40.75680612621371,5778,81.81
trip_006495,2,2016-04-22 19:37:40,1.0,-73.98692247043702,40.74937121896188,-74.02278353670796,40.6997911117146,2215,23.79
trip_000426,1,2016-04-07 15:08:12,2.0,-74.00725954923041,40.70296652994531,-73.78316722766834,40.64246347065234,6634,88.18
trip_006123,1,2016-03-21 18:20:48,1.0,-74.02761567903889,40.71126695783898,-74.00582237154704,40.74819959048933,1193,16.98
trip_008899,2,2016-04-16 15:15:46,1.0,-73.97210278402605,40.76438296957873,-73.95879042689303,40.77729586319814,272,7.58
trip_000410,1,2016-04-10 20:34:17,1.0,-73.99469025005051,40.7313835356611,-73.94486936277352,40.70366808429047,915,15.54
trip_008177,2,2016-06-17 17:38:15,1.0,-74.0033487426606,40.749766551695906,-74.01373874371248,40.709510439488994,1579,20.82
trip_008003,2,2016-06-08 21:59:05,1.0,-73.989616176254,40.749751226072476,-73.98215167755518,40.785916354741495,591,10.44
trip_004511,1,2016-02-05 21:02:03,1.0,-73.94500881179086,40.774652944345895,-73.87624593562379,40.77481108366745,855,31.15
trip_002486,2,2016-01-09 05:30:03,1.0,-73.93351819369823,40.74202038192245,-74.0078663633781,40.69818997239943,655,18.06
trip_008307,1,2016-06-08 12:31:37,1.0,-74.00065887002593,40.73701008882818,-73.97780535113156,40.7375090580562,289,5.4
trip_000779,1,2016-06-28 19:55:21,1.0,-73.77752651931968,40.64838227043615,-73.98833069460855,40.744934055237096,5009,73.82
trip_004377,1,2016-03-25 16:57:32,1.0,-73.98379006456615,40.778333571725874,-73.97257270790703,40.774299136646704,310,7.54
trip_008299,1,2016-05-20 20:58:00,1.0,-74.01922805512815,40.707749737665175,-73.87603759556883,40.77528530582184,2035,50.39
trip_005538,2,2016-05-01 20:05:39,1.0,-73.98942583845437,40.80299522438224,-73.96169094678483,40.70314619163142,1624,29.45
trip_000210,2,2016-04-30 20:26:44,1.0,-73.9637107732985,40.707641139058644,-74.01697616851067,40.70947749148616,756,13.21
trip_002487,1,2016-05-23 10:39:32,1.0,-73.94307473409485,40.75248944191773,-73.94307473409485,40.75248944191773,579,12.56
trip_006137,2,2016-01-17 10:03:29,1.0,-73.99215845753594,40.75522807207456,-73.95053096241634,40.76932251776152,612,12.59
trip_004934,2,2016-06-13 23:13:53,1.0,-73.99342568460854,40.732730536384004,-73.9799056518418,40.748979214605285,343,5.32
trip_005835,1,2016-05-05 04:39:53,1.0,-73.97773112278549,40.750374555577764,-73.87232389849423,40.77915897894565,1019,43.5
trip_007853,1,2016-02-19 14:23:53,1.0,-73.95255426414748,40.77840924195996,-73.96682727765723,40.70439021751864,1372,24.2
trip_001049,2,2016-03-07 18:41:09,1.0,-74.00018640555308,40.702079026276884,-73.96286863649489,40.712695875598584,1337,14.95
trip_008089,2,2016-03-24 10:43:35,3.0,-73.97423067046445,40.75701412341963,-73.97959022025337,40.743965071304686,353,6.29
trip_004731,1,2016-01-17 15:42:33,1.0,-73.87333513442184,40.78105151291561,-73.95800592799816,40.77855525677131,902,31.45
trip_008134,1,2016-06-02 17:19:51,1.0,-74.00577699983945,40.701096085929144,-73.87410198338955,40.77284120098491,2826,62.33
trip_004209,1,2016-05-06 17:47:11,1.0,-73.9805334913316,40.76504028847601,-74.00198075363605,40.73940410302773,1206,16.26
trip_008588,2,2016-01-11 00:55:05,6.0,-73.96613986504767,40.769251728098176,-73.8702207233348,40.774274759127046,813,33.27
trip_005550,2,2016-04-13 07:33:41,1.0,-74.01219683722523,40.71085231159765,-73.87751586971663,40.77475779935758,5250,67.32
trip_001972,2,2016-05-31 19:28:52,1.0,-73.97271402222913,40.7189433700692,-73.96886615949391,40.77813414602845,2179,27.46
trip_008505,1,2016-01-19 17:04:28,1.0,-74.01624365581696,40.71793572304848,-73.9694775784568,40.70794684641762,917,15.4
trip_002099,1,2016-06-24 18:43:16,5.0,-74.0151850282686,40.7045177143103,-73.96258922292789,40.773647451871284,2049,29.03
trip_001499,1,2016-01-03 12:05:27,3.0,-74.00692158195866,40.74611955277657,-73.9472215419661,40.778777268603044,1170,18.7
trip_001109,1,2016-01-28 14:49:19,3.0,-73.98086460418394,40.74647556045069,-73.95155974629832,40.77677859426984,735,13.0
trip_005566,1,2016-01-20 08:26:01,2.0,-73.98724642909792,40.74295652732496,-73.96342471705682,40.78357303928499,1195,18.77
trip_005751,1,2016-03-09 21:26:17,2.0,-73.97674911507222,40.772822118946316,-74.00626284760969,40.72040763712117,941,18.88
trip_000652,2,2016-02-15 07:38:29,4.0,-73.99936958207623,40.74821637277189,-73.98736758845907,40.78751714461161,1114,15.41
trip_006400,1,2016-06-26 20:10:34,2.0,-73.96872011609838,40.75187284497657,-73.99534172475154,40.7372473841,813,12.09
trip_002732,2,2016-06-19 12:21:35,,-73.96800690630265,40.7754244119762,-73.94355053644165,40.77536402039516,342,8.32
trip_000242,2,2016-01-25 18:39:43,1.0,-74.00247068103397,40.704961303081866,-73.955827761861,40.76955941084894,2020,28.52
trip_001795,1,2016-02-05 20:51:00,4.0,-74.01648465022828,40.70586325620291,-73.96628690305802,40.75435190217341,1163,21.53
trip_001702,1,2016-01-13 16:23:34,1.0,-74.01304093679848,40.725432199113094,-73.88325490426712,40.77766747770676,3113,58.73
trip_003955,1,2016-02-14 21:37:19,2.0,-73.99090253284875,40.73859771835889,-73.95960537248298,40.723168186300214,521,11.54
trip_005615,2,2016-06-27 16:53:59,1.0,-74.010154934099,40.71688897185251,-73.95672286268201,40.79021354519874,2294,30.9
trip_004148,2,2016-02-27 13:52:03,1.0,-73.96591091908027,40.79393920355503,-73.96848137029414,40.742923681381896,1045,16.28
trip_001498,2,2016-03-14 13:28:22,1.0,-73.9995988612578,40.693688934118235,-73.98067092120158,40.689738086133005,376,7.88
trip_002756,2,2016-01-14 05:33:07,1.0,-73.78527110935579,40.64446911798181,-73.97106756231719,40.749111463953724,2084,61.73
trip_003534,2,2016-02-14 16:02:48,5.0,-73.95078269922556,40.71991481893925,-73.98044778464876,40.781018703550245,1636,24.28
trip_005060,2,2016-02-20 08:50:51,2.0,-73.98651653041566,40.780487314219805,-73.95223591124423,40.77191788658338,1012,13.9
trip_002178,2,2016-03-15 13:10:08,2.0,-73.99320908140167,40.69868584174349,-73.77388538814488,40.64467152263098,4488,71.7
trip_007533,2,2016-03-22 11:56:33,1.0,-73.98691755905352,40.7606120650317,-73.95367383362313,40.76238826217536,474,9.68
trip_004362,2,2016-04-19 09:37:15,1.0,-73.98595140542281,40.744813451331765,-73.956078532934,40.70152409014754,1546,19.53
trip_008060,1,2016-06-15 22:30:42,2.0,-74.00901075075664,40.739410179394035,-73.9587104548984,40.789055694771825,1341,20.47
trip_005198,2,2016-05-12 20:46:16,1.0,-73.96533688709142,40.719234206535376,-73.87317685350081,40.777215952642294,1346,42.1
trip_006871,2,2016-05-13 20:52:28,2.0,-74.01191903648537,40.75988387385223,-74.01109009694444,40.72486319523141,734,13.38
trip_000705,2,2016-06-23 18:39:50,1.0,-73.99170563654,40.7328447695036,-73.96729130556999,40.70776769676294,1012,16.58
trip_001872,1,2016-03-14 20:47:50,2.0,-73.96392768196256,40.78766464217352,-73.78436239620517,40.63848514493121,4962,78.72
trip_003720,1,2016-06-30 12:36:08,3.0,-74.00346548282819,40.763970965056195,-73.97037364709969,40.76147711560691,457,9.07
trip_004060,1,2016-05-30 20:07:22,2.0,-73.87062651586146,40.77678556785898,-73.8534461833003,40.77674084193972,321,20.0
trip_004709,2,2016-04-04 23:48:11,1.0,-74.01954611942242,40.70366151291714,-74.00665853884924,40.73260499170834,673,12.74
trip_005072,2,2016-04-29 17:36:37,2.0,-73.97282718554547,40.79108241154539,-73.97285976585862,40.76301395030283,1167,14.08
trip_008432,1,2016-04-05 09:14:45,1.0,-73.78138070408565,40.63679138359107,-73.9801743267614,40.79129733794989,4921,82.86
trip_007991,1,2016-06-19 22:04:35,1.0,-73.87167756196898,40.77505656933641,-74.00151114817776,40.713400829566496,1976,41.98
trip_004302,1,2016-03-30 07:19:26,1.0,-73.96613437458078,40.78068263447734,-74.02081663266206,40.72025982325092,1855,24.87
trip_006531,2,2016-04-27 05:35:34,1.0,-73.96704539398394,40.783039305807634,-73.95587399136953,40.783797250564525,160,6.65
trip_004660,2,2016-02-20 18:26:36,1.0,-73.95742918857961,40.72460626627903,-74.01338632771935,40.69985705784462,1364,17.98
trip_006811,2,2016-05-25 20:24:38,5.0,-73.99936546538936,40.690304736473706,-73.96850032619284,40.76733444565143,1649,26.96
trip_000565,1,2016-04-12 18:38:04,2.0,-73.98407448164483,40.757076077568115,-73.77578200697201,40.638363313090665,7843,93.87
trip_005771,2,2016-04-07 20:06:28,1.0,-73.77082468917818,40.64475229759876,-73.94146701068624,40.76475110056302,3293,65.23
trip_007821,2,2016-01-21 07:15:43,1.0,-74.00483226293953,40.73383137238944,-74.0105272799831,40.716736249590355,992,11.19
trip_008451,2,2016-05-28 18:19:14,6.0,-73.98376155002722,40.75501832518237,-74.0135273734945,40.70897044217661,4072,33.62
trip_002987,2,2016-02-03 20:58:13,2.0,-73.96348940091727,40.776345526046335,-73.93952834950977,40.75248121027601,507,12.93
trip_000640,1,2016-04-22 09:53:59,1.0,-73.95573780700794,40.71559029991117,-74.00280450625114,40.743141760971845,1877,21.54
trip_004791,2,2016-02-15 07:55:35,2.0,-73.98411869530678,40.75041040109199,-74.00546427102509,40.74409604024078,525,8.96
trip_007364,2,2016-04-23 16:27:44,1.0,-74.00698763116779,40.75657257313501,-73.95442098412532,40.71149252439344,1726,21.68
trip_002778,2,2016-02-10 07:56:31,1.0,-74.0087711483966,40.69863019092566,-73.97789588728803,40.784467848826,2232,30.71
trip_000507,1,2016-06-17 16:30:20,2.0,-73.78397599752358,40.642693240394166,-73.7813545343673,40.6419424764644,180,23.22
trip_006055,2,2016-05-02 08:12:25,3.0,-73.98831237917385,40.757292381202674,-73.9972685377547,40.770590072467456,545,9.79
trip_001964,1,2016-02-21 20:58:10,1.0,-73.96195478186354,40.71807301748309,-73.96195478186354,40.71807301748309,512,13.43
trip_006492,2,2016-06-29 11:27:34,4.0,-73.7796819758446,40.64132021972485,-73.99616778214987,40.72791839277929,3048,64.58
trip_001534,1,2016-02-08 16:26:38,1.0,-73.9819485329109,40.75610964460703,-73.9640590793857,40.73050940372397,803,13.94
trip_000325,2,2016-03-10 10:27:29,1.0,-74.01146435815976,40.7412024837609,-73.98418037945727,40.76554769776688,531,11.0
trip_006315,1,2016-04-08 22:45:39,2.0,-73.96051164339103,40.77507254256616,-73.77552860906026,40.6443111226818,2652,66.84
trip_002338,1,2016-03-15 18:54:21,1.0,-73.99895952356223,40.73738019983263,-73.97655753082596,40.74903508707445,593,11.52
trip_003410,1,2016-03-09 08:41:03,1.0,-73.98939843113077,40.73363539566132,-74.00481532649889,40.78213516479517,1728,23.01
trip_004076,1,2016-06-04 08:42:41,1.0,-73.9887936859575,40.736191606333,-73.98110744741666,40.76932614490875,810,12.15
trip_003649,2,2016-06-21 18:51:10,2.0,-73.78007057341912,40.646268371248595,-73.97351762138557,40.766979719083096,4727,77.9
trip_002237,2,2016-04-19 18:57:33,1.0,-74.02046391130706,40.705868184815905,-74.0089769123004,40.73675435539187,1049,14.13
trip_006485,1,2016-01-27 20:37:25,1.0,-73.77916132846626,40.640157591872516,-74.00416069339981,40.74055396444401,3336,70.93
trip_004601,2,2016-01-15 19:45:46,1.0,-73.8713969724053,40.779912664246325,-73.88455582223115,40.770738853869894,374,24.07
trip_007338,2,2016-04-28 06:20:02,2.0,-73.97785537417545,40.77171560220841,-73.78223186193513,40.63791279215212,7538,98.75
trip_008698,1,2016-06-23 06:24:08,1.0,-73.9742423188595,40.75889062902822,-73.97763440469517,40.795512469500295,837,12.23
trip_007187,1,2016-05-14 10:30:19,1.0,-74.00747244919043,40.70451213587844,-73.93999176347715,40.75418647707421,1032,17.52
trip_003574,2,2016-04-22 18:14:24,6.0,-74.0147593835521,40.72234166537495,-73.9361353706766,40.74248929202357,1582,23.18
trip_000864,2,2016-03-09 16:04:48,1.0,-73.97353967667448,40.743082184223475,-73.96877699590753,40.74773526893449,218,7.86
trip_004722,1,2016-01-03 21:31:54,1.0,-74.01526992894742,40.70029221304088,-73.77936548811684,40.64357611813688,3373,71.94
trip_008233,2,2016-06-11 20:58:25,1.0,-74.01295433105544,40.73553279638008,-73.77693144406626,40.64004793794867,3267,69.18
trip_003095,1,2016-03-04 20:16:13,1.0,-73.98034199266905,40.76378449572932,-73.9555304837539,40.714357984329006,699,15.11
trip_004756,2,2016-01-25 23:13:26,4.0,-73.97802361669845,40.77448091579639,-73.99375299040645,40.735245703331614,571,10.63
trip_002815,2,2016-05-27 08:15:17,2.0,-73.95113570333503,40.78205863234389,-74.00978598814112,40.70537538575708,2548,31.9
trip_006202,2,2016-06-22 07:53:02,1.0,-73.94962052664638,40.766188488368584,-74.00296590754105,40.74731893453569,1237,19.93
trip_005282,1,2016-03-14 17:34:38,2.0,-73.95768943341791,40.782111858003084,-73.97965996665044,40.769973259141786,654,11.44
trip_000371,1,2016-04-09 15:12:14,1.0,-74.02744953125374,40.699278184320136,-73.99086431565392,40.74077236022047,947,16.69
trip_004472,2,2016-05-18 17:45:47,3.0,-74.00060324662404,40.744723482573626,-73.97656338898486,40.727827622800774,633,10.27
trip_004609,2,2016-03-01 08:39:07,1.0,-73.87241258524281,40.77239925383114,-73.96203054696757,40.76897603278341,2229,39.82
trip_005821,1,2016-06-23 17:51:20,1.0,-73.78103818516101,40.6426581175849,-74.00039576733633,40.747648554727924,7014,91.76
trip_002542,2,2016-03-17 09:14:53,4.0,-74.0162383516113,40.70795437306098,-73.77965798835217,40.641283736534135,3903,70.0
trip_008587,2,2016-06-06 16:04:02,1.0,-73.96816322984088,40.80102213454687,-74.00104810521277,40.736983494704525,1973,29.02
trip_004747,2,2016-05-06 06:55:47,1.0,-73.99182158121046,40.74320923943859,-73.98432493857581,40.78351237260036,741,14.16
trip_006932,1,2016-01-21 20:32:21,1.0,-74.00413182567641,40.74093360222667,-73.94761403695777,40.71382393101129,848,15.16
trip_006797,2,2016-06-20 13:56:14,1.0,-73.98588585053544,40.757836744791305,-73.78619969146973,40.636604520906566,3392,69.07
trip_008803,1,2016-06-14 21:42:13,2.0,-73.96241801544024,40.75219383265007,-73.94344096002698,40.75493090666658,479,10.46
